"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:16:06.562,     2413.106944,       94.019614,      -40.235460
2020/08/15 07:16:06.582,     2413.023566,       94.023067,      -40.234160
2020/08/15 07:16:06.602,     2412.940192,       94.026520,      -40.232859
2020/08/15 07:16:06.622,     2412.856824,       94.029973,      -40.231558
2020/08/15 07:16:06.642,     2412.773461,       94.033426,      -40.230257
2020/08/15 07:16:06.662,     2412.690103,       94.036879,      -40.228956
2020/08/15 07:16:06.682,     2412.606750,       94.040333,      -40.227655
2020/08/15 07:16:06.702,     2412.523402,       94.043786,      -40.226354
2020/08/15 07:16:06.722,     2412.440060,       94.047240,      -40.225052
2020/08/15 07:16:06.742,     2412.356722,       94.050694,      -40.223751
2020/08/15 07:16:06.762,     2412.273390,       94.054148,      -40.222449
2020/08/15 07:16:06.782,     2412.190063,       94.057602,      -40.221147
2020/08/15 07:16:06.802,     2412.106741,       94.061056,      -40.219845
2020/08/15 07:16:06.822,     2412.023424,       94.064510,      -40.218543
2020/08/15 07:16:06.842,     2411.940113,       94.067964,      -40.217241
2020/08/15 07:16:06.862,     2411.856807,       94.071419,      -40.215939
2020/08/15 07:16:06.882,     2411.773505,       94.074874,      -40.214637
2020/08/15 07:16:06.902,     2411.690209,       94.078328,      -40.213334
2020/08/15 07:16:06.922,     2411.606918,       94.081783,      -40.212032
2020/08/15 07:16:06.942,     2411.523632,       94.085238,      -40.210729
2020/08/15 07:16:06.962,     2411.440352,       94.088694,      -40.209426
2020/08/15 07:16:06.982,     2411.357076,       94.092149,      -40.208123
2020/08/15 07:16:07.002,     2411.273806,       94.095604,      -40.206820
2020/08/15 07:16:07.022,     2411.190541,       94.099060,      -40.205517
2020/08/15 07:16:07.042,     2411.107281,       94.102515,      -40.204213
2020/08/15 07:16:07.062,     2411.024027,       94.105971,      -40.202910
2020/08/15 07:16:07.082,     2410.940777,       94.109427,      -40.201606
2020/08/15 07:16:07.102,     2410.857533,       94.112883,      -40.200303
2020/08/15 07:16:07.122,     2410.774293,       94.116339,      -40.198999
2020/08/15 07:16:07.142,     2410.691059,       94.119796,      -40.197695
2020/08/15 07:16:07.162,     2410.607830,       94.123252,      -40.196391
2020/08/15 07:16:07.182,     2410.524606,       94.126709,      -40.195087
2020/08/15 07:16:07.202,     2410.441388,       94.130165,      -40.193783
2020/08/15 07:16:07.222,     2410.358175,       94.133622,      -40.192478
2020/08/15 07:16:07.242,     2410.274967,       94.137079,      -40.191174
2020/08/15 07:16:07.262,     2410.191763,       94.140536,      -40.189869
2020/08/15 07:16:07.282,     2410.108565,       94.143993,      -40.188565
2020/08/15 07:16:07.302,     2410.025373,       94.147451,      -40.187260
2020/08/15 07:16:07.322,     2409.942185,       94.150908,      -40.185955
2020/08/15 07:16:07.342,     2409.859003,       94.154366,      -40.184650
2020/08/15 07:16:07.362,     2409.775826,       94.157823,      -40.183345
2020/08/15 07:16:07.382,     2409.692654,       94.161281,      -40.182039
2020/08/15 07:16:07.402,     2409.609487,       94.164739,      -40.180734
2020/08/15 07:16:07.422,     2409.526325,       94.168197,      -40.179428
2020/08/15 07:16:07.442,     2409.443169,       94.171656,      -40.178123
2020/08/15 07:16:07.462,     2409.360018,       94.175114,      -40.176817
2020/08/15 07:16:07.482,     2409.276872,       94.178572,      -40.175511
2020/08/15 07:16:07.502,     2409.193731,       94.182031,      -40.174205
2020/08/15 07:16:07.522,     2409.110595,       94.185490,      -40.172899
2020/08/15 07:16:07.542,     2409.027465,       94.188948,      -40.171592
2020/08/15 07:16:07.562,     2408.944339,       94.192407,      -40.170286
2020/08/15 07:16:07.582,     2408.861219,       94.195867,      -40.168980
2020/08/15 07:16:07.602,     2408.778104,       94.199326,      -40.167673
2020/08/15 07:16:07.622,     2408.694994,       94.202785,      -40.166366
2020/08/15 07:16:07.642,     2408.611890,       94.206245,      -40.165059
2020/08/15 07:16:07.662,     2408.528790,       94.209704,      -40.163753
2020/08/15 07:16:07.682,     2408.445696,       94.213164,      -40.162445
2020/08/15 07:16:07.702,     2408.362607,       94.216624,      -40.161138
2020/08/15 07:16:07.722,     2408.279523,       94.220084,      -40.159831
2020/08/15 07:16:07.742,     2408.196444,       94.223544,      -40.158523
2020/08/15 07:16:07.762,     2408.113371,       94.227004,      -40.157216
2020/08/15 07:16:07.782,     2408.030303,       94.230464,      -40.155908
2020/08/15 07:16:07.802,     2407.947239,       94.233925,      -40.154600
2020/08/15 07:16:07.822,     2407.864182,       94.237386,      -40.153293
2020/08/15 07:16:07.842,     2407.781129,       94.240846,      -40.151985
2020/08/15 07:16:07.862,     2407.698081,       94.244307,      -40.150676
2020/08/15 07:16:07.882,     2407.615039,       94.247768,      -40.149368
2020/08/15 07:16:07.902,     2407.532002,       94.251229,      -40.148060
2020/08/15 07:16:07.922,     2407.448970,       94.254691,      -40.146751
2020/08/15 07:16:07.942,     2407.365943,       94.258152,      -40.145443
2020/08/15 07:16:07.962,     2407.282921,       94.261613,      -40.144134
2020/08/15 07:16:07.982,     2407.199905,       94.265075,      -40.142825
2020/08/15 07:16:08.002,     2407.116894,       94.268537,      -40.141516
2020/08/15 07:16:08.022,     2407.033888,       94.271999,      -40.140207
2020/08/15 07:16:08.042,     2406.950887,       94.275461,      -40.138898
2020/08/15 07:16:08.062,     2406.867891,       94.278923,      -40.137589
2020/08/15 07:16:08.082,     2406.784901,       94.282385,      -40.136279
2020/08/15 07:16:08.102,     2406.701916,       94.285848,      -40.134970
2020/08/15 07:16:08.122,     2406.618936,       94.289310,      -40.133660
2020/08/15 07:16:08.142,     2406.535961,       94.292773,      -40.132350
2020/08/15 07:16:08.162,     2406.452991,       94.296235,      -40.131040
2020/08/15 07:16:08.182,     2406.370027,       94.299698,      -40.129730
2020/08/15 07:16:08.202,     2406.287068,       94.303161,      -40.128420
2020/08/15 07:16:08.222,     2406.204114,       94.306625,      -40.127110
2020/08/15 07:16:08.242,     2406.121165,       94.310088,      -40.125799
2020/08/15 07:16:08.262,     2406.038221,       94.313551,      -40.124489
2020/08/15 07:16:08.282,     2405.955283,       94.317015,      -40.123178
2020/08/15 07:16:08.302,     2405.872350,       94.320478,      -40.121868
2020/08/15 07:16:08.322,     2405.789422,       94.323942,      -40.120557
2020/08/15 07:16:08.342,     2405.706499,       94.327406,      -40.119246
2020/08/15 07:16:08.362,     2405.623581,       94.330870,      -40.117935
2020/08/15 07:16:08.382,     2405.540669,       94.334334,      -40.116623
2020/08/15 07:16:08.402,     2405.457762,       94.337799,      -40.115312
2020/08/15 07:16:08.422,     2405.374860,       94.341263,      -40.114001
2020/08/15 07:16:08.442,     2405.291963,       94.344728,      -40.112689
2020/08/15 07:16:08.462,     2405.209072,       94.348192,      -40.111377
2020/08/15 07:16:08.482,     2405.126185,       94.351657,      -40.110066
2020/08/15 07:16:08.502,     2405.043304,       94.355122,      -40.108754
2020/08/15 07:16:08.522,     2404.960428,       94.358587,      -40.107442
2020/08/15 07:16:08.542,     2404.877558,       94.362052,      -40.106129
2020/08/15 07:16:08.562,     2404.794692,       94.365517,      -40.104817
2020/08/15 07:16:08.582,     2404.711832,       94.368983,      -40.103505
2020/08/15 07:16:08.602,     2404.628977,       94.372448,      -40.102192
2020/08/15 07:16:08.622,     2404.546127,       94.375914,      -40.100880
2020/08/15 07:16:08.642,     2404.463282,       94.379380,      -40.099567
2020/08/15 07:16:08.662,     2404.380443,       94.382846,      -40.098254
2020/08/15 07:16:08.682,     2404.297609,       94.386312,      -40.096941
2020/08/15 07:16:08.702,     2404.214780,       94.389778,      -40.095628
2020/08/15 07:16:08.722,     2404.131956,       94.393244,      -40.094315
2020/08/15 07:16:08.742,     2404.049137,       94.396711,      -40.093001
2020/08/15 07:16:08.762,     2403.966324,       94.400177,      -40.091688
2020/08/15 07:16:08.782,     2403.883516,       94.403644,      -40.090374
2020/08/15 07:16:08.802,     2403.800713,       94.407111,      -40.089061
2020/08/15 07:16:08.822,     2403.717915,       94.410578,      -40.087747
2020/08/15 07:16:08.842,     2403.635123,       94.414045,      -40.086433
2020/08/15 07:16:08.862,     2403.552335,       94.417512,      -40.085119
2020/08/15 07:16:08.882,     2403.469554,       94.420979,      -40.083805
2020/08/15 07:16:08.902,     2403.386777,       94.424447,      -40.082490
2020/08/15 07:16:08.922,     2403.304005,       94.427915,      -40.081176
2020/08/15 07:16:08.942,     2403.221239,       94.431382,      -40.079861
2020/08/15 07:16:08.962,     2403.138478,       94.434850,      -40.078547
2020/08/15 07:16:08.982,     2403.055722,       94.438318,      -40.077232
2020/08/15 07:16:09.002,     2402.972971,       94.441786,      -40.075917
2020/08/15 07:16:09.022,     2402.890226,       94.445254,      -40.074602
2020/08/15 07:16:09.042,     2402.807485,       94.448723,      -40.073287
2020/08/15 07:16:09.062,     2402.724750,       94.452191,      -40.071972
2020/08/15 07:16:09.082,     2402.642021,       94.455660,      -40.070656
2020/08/15 07:16:09.102,     2402.559296,       94.459128,      -40.069341
2020/08/15 07:16:09.122,     2402.476577,       94.462597,      -40.068025
2020/08/15 07:16:09.142,     2402.393863,       94.466066,      -40.066710
2020/08/15 07:16:09.162,     2402.311154,       94.469535,      -40.065394
2020/08/15 07:16:09.182,     2402.228450,       94.473005,      -40.064078
2020/08/15 07:16:09.202,     2402.145752,       94.476474,      -40.062762
2020/08/15 07:16:09.222,     2402.063059,       94.479943,      -40.061446
2020/08/15 07:16:09.242,     2401.980370,       94.483413,      -40.060129
